1.084310e+05 1.078224e+01
1.084320e+05 3.285558e+00
1.084330e+05 1.440482e+00
1.084340e+05 3.926580e-01
1.084350e+05 3.151279e+00
1.084360e+05 9.355082e-01
1.084370e+05 9.867169e+00
1.084380e+05 -5.535912e-01
1.084390e+05 -7.507036e-01
1.084400e+05 -1.690932e+00
1.084410e+05 6.931469e+00
1.084420e+05 8.847933e+00
1.084430e+05 -5.659652e-01
1.084440e+05 7.036451e-01
1.084450e+05 5.260804e+00
1.084460e+05 9.212634e-01
1.084470e+05 -1.460154e+00
1.084480e+05 -7.336953e+00
1.084490e+05 1.671801e+00
1.084500e+05 3.825708e+00
1.084510e+05 -3.248193e+00
1.084520e+05 1.616023e-01
1.084530e+05 -3.811165e-01
1.084540e+05 4.705321e-01
1.084550e+05 -5.190083e+00
1.084560e+05 -1.391554e+00
1.084570e+05 -2.992042e+00
1.084580e+05 1.213012e+00
1.084590e+05 4.258381e-01
1.084600e+05 1.440768e+00
1.084610e+05 -1.193605e+00
1.084620e+05 4.436782e+00
1.084630e+05 -5.164236e+00
1.084640e+05 -3.315366e-01
1.084650e+05 5.832907e+00
1.084660e+05 -1.473907e+00
1.084670e+05 6.958277e+00
1.084680e+05 8.774820e+00
1.084690e+05 -2.551927e+00
1.084700e+05 3.480900e+00
1.084710e+05 6.866876e+00
1.084720e+05 8.019043e-01
1.084730e+05 1.876522e+00
1.084740e+05 3.521263e+00
1.084750e+05 6.862182e-01
1.084760e+05 -1.029391e+00
1.084770e+05 -2.177660e+00
1.084780e+05 -3.300929e+00
1.084790e+05 2.881709e+00
1.084800e+05 2.125984e+00
1.084810e+05 -5.741847e-02
1.084820e+05 1.810119e+00
1.084830e+05 1.479476e+00
1.084840e+05 5.500570e+00
1.084850e+05 -1.727473e+00
1.084860e+05 4.046876e+00
1.084870e+05 2.963943e-01
1.084880e+05 -9.821244e+00
1.084890e+05 -2.885047e+00
1.084900e+05 5.957390e+00
1.084910e+05 6.540000e-01
1.084920e+05 -4.183862e+00
1.084930e+05 4.354568e-01
1.084940e+05 -3.482242e+00
1.084950e+05 -7.884802e-01
1.084960e+05 3.907430e+00
1.084970e+05 -7.249042e+00
1.084980e+05 5.377849e+00
1.084990e+05 2.930089e-01
1.085000e+05 1.270353e+00
1.085010e+05 9.103917e-01
1.085020e+05 2.961646e+00
1.085030e+05 3.537641e+00
1.085040e+05 2.981705e+00
1.085050e+05 9.969709e-01
1.085060e+05 6.209026e+00
1.085070e+05 3.823997e+00
1.085080e+05 -2.516170e+00
1.085090e+05 4.431919e+00
1.085100e+05 -5.116352e+00
1.085110e+05 1.213266e+00
1.085120e+05 -5.315440e+00
1.085130e+05 -2.230526e+00
1.085140e+05 -5.946610e-01
1.085150e+05 -4.481056e+00
1.085160e+05 2.417988e+00
1.085170e+05 -2.156726e-01
1.085180e+05 3.065933e+00
1.085190e+05 -5.562882e-01
1.085200e+05 -1.215187e+00
1.085210e+05 2.651923e+00
1.085220e+05 -1.092693e+00
1.085230e+05 2.706824e+00
1.085240e+05 4.475212e+00
1.085250e+05 -1.533364e-01
1.085260e+05 3.247734e+00
1.085270e+05 1.943976e+00
1.085280e+05 5.430155e+00
1.085290e+05 -1.658326e+00
1.085300e+05 2.962038e+00
1.085310e+05 4.088715e+00
1.085320e+05 -6.959850e+00
1.085330e+05 -4.059623e+00
1.085340e+05 -7.317508e+00
1.085350e+05 -1.142447e+00
1.085360e+05 -9.815250e-01
1.085370e+05 -8.256957e+00
1.085380e+05 3.721639e+00
1.085390e+05 -1.379110e+00
1.085400e+05 1.769810e+00
1.085410e+05 -1.506280e+00
1.085420e+05 9.191846e-01
1.085430e+05 9.156198e+00
1.085440e+05 2.438786e+00
1.085450e+05 1.272659e+00
1.085460e+05 -7.464322e+00
1.085470e+05 8.831418e-01
1.085480e+05 -4.001499e+00
1.085490e+05 2.221951e+00
1.085500e+05 -4.681465e+00
1.085510e+05 2.674832e+00
1.085520e+05 2.192159e+00
1.085530e+05 8.008501e+00
1.085540e+05 -3.215170e+00
1.085550e+05 -6.124555e+00
1.085560e+05 -2.920749e+00
1.085570e+05 5.850560e+00
1.085580e+05 -3.198706e+00
1.085590e+05 8.809909e+00
1.085600e+05 8.382461e+00
1.085610e+05 -5.518105e+00
1.085620e+05 -1.107881e+00
1.085630e+05 -3.682786e+00
1.085640e+05 6.580395e+00
1.085650e+05 1.806279e+00
1.085660e+05 1.793234e+00
1.085670e+05 4.752116e+00
1.085680e+05 3.017433e+00
1.085690e+05 3.571850e+00
1.085700e+05 3.015663e+00
1.085710e+05 -5.015916e+00
1.085720e+05 -5.190227e+00
1.085730e+05 -5.093091e+00
1.085740e+05 1.465049e+00
1.085750e+05 -4.785894e+00
1.085760e+05 9.551781e-01
1.085770e+05 -5.592925e+00
1.085780e+05 4.969037e-01
1.085790e+05 1.110732e+00
1.085800e+05 9.373908e+00
1.085810e+05 7.627988e+00
1.085820e+05 8.414100e+00
1.085830e+05 -1.797827e-01
1.085840e+05 -2.271804e+00
1.085850e+05 8.881359e-01
1.085860e+05 6.724955e+00
1.085870e+05 -1.085532e+00
1.085880e+05 1.430217e+00
1.085890e+05 1.252877e+00
1.085900e+05 2.530341e+00
1.085910e+05 -5.944544e+00
1.085920e+05 -3.632663e+00
1.085930e+05 -4.685317e+00
1.085940e+05 8.026551e-01
1.085950e+05 7.107272e+00
1.085960e+05 2.186957e+00
1.085970e+05 -6.080960e+00
1.085980e+05 -6.004678e+00
1.085990e+05 -1.427155e+00
1.086000e+05 3.799148e+00
1.086010e+05 1.331431e+00
1.086020e+05 6.271239e-01
1.086030e+05 3.346134e+00
1.086040e+05 1.287187e+00
1.086050e+05 -3.482761e+00
1.086060e+05 -2.709927e+00
1.086070e+05 -7.633581e+00
1.086080e+05 -1.482008e+00
1.086090e+05 -2.459451e+00
1.086100e+05 -1.104289e+00
1.086110e+05 6.364435e+00
1.086120e+05 -2.257285e+00
1.086130e+05 -4.955599e+00
1.086140e+05 4.292690e+00
1.086150e+05 -7.874690e+00
1.086160e+05 3.150083e+00
1.086170e+05 3.576413e+00
1.086180e+05 1.552912e+00
1.086190e+05 -1.426939e+00
1.086200e+05 9.230920e+00
1.086210e+05 -5.012822e+00
1.086220e+05 9.503337e-01
1.086230e+05 -8.128151e+00
1.086240e+05 6.277163e+00
1.086250e+05 4.737840e+00
1.086260e+05 2.777017e+00
1.086270e+05 -4.069969e+00
1.086280e+05 6.805562e+00
1.086290e+05 -4.580117e+00
1.086300e+05 -6.079683e-01
1.086310e+05 3.159970e+00
1.086320e+05 1.923458e+00
1.086330e+05 -1.243945e+00
1.086340e+05 -3.808988e+00
1.086350e+05 -2.571978e+00
1.086360e+05 -8.972318e-01
1.086370e+05 4.251418e+00
1.086380e+05 -4.310071e+00
1.086390e+05 -4.437437e+00
1.086400e+05 5.115919e-01
1.086410e+05 1.031709e+01
1.086420e+05 -9.385136e+00
1.086430e+05 5.617099e+00
1.086440e+05 2.062430e+00
1.086450e+05 3.108129e+00
1.086460e+05 5.264658e+00
1.086470e+05 2.366164e+00
1.086480e+05 2.702228e+00
1.086490e+05 9.214512e+00
1.086500e+05 5.297570e+00
1.086510e+05 4.065156e+00
1.086520e+05 2.379824e-01
1.086530e+05 -3.019082e-01
1.086540e+05 2.664663e+00
1.086550e+05 -1.858997e+00
1.086560e+05 3.184171e-01
1.086570e+05 -5.741977e+00
1.086580e+05 -3.423542e+00
1.086590e+05 -4.206572e+00
1.086600e+05 3.416916e+00
1.086610e+05 -8.091261e-01
1.086620e+05 9.800111e-02
1.086630e+05 2.061788e+00
1.086640e+05 5.720178e+00
1.086650e+05 -5.775096e+00
1.086660e+05 -8.985035e-01
1.086670e+05 4.885085e+00
1.086680e+05 -5.679376e-01
1.086690e+05 -1.510468e+00
1.086700e+05 -8.549314e-01
1.086710e+05 -2.622659e+00
1.086720e+05 2.259536e+00
1.086730e+05 1.023749e+01
1.086740e+05 -7.287893e+00
1.086750e+05 1.450505e+00
1.086760e+05 5.941511e+00
1.086770e+05 -1.953297e+00
1.086780e+05 -7.445048e-01
1.086790e+05 -5.574901e+00
1.086800e+05 -8.199771e-02
1.086810e+05 1.913201e+00
1.086820e+05 4.751861e+00
1.086830e+05 -1.704503e+00
1.086840e+05 -3.938520e+00
1.086850e+05 3.070044e+00
1.086860e+05 3.908220e+00
1.086870e+05 -1.101071e-01
1.086880e+05 4.891772e+00
1.086890e+05 6.481424e+00
1.086900e+05 -1.748239e+00
1.086910e+05 -7.457325e-02
1.086920e+05 2.728560e-01
1.086930e+05 -8.523720e+00
1.086940e+05 4.604368e+00
1.086950e+05 -8.276324e+00
1.086960e+05 2.211160e+00
1.086970e+05 -7.938242e+00
1.086980e+05 -3.759444e+00
1.086990e+05 -2.321195e+00
1.087000e+05 -7.503714e+00
1.087010e+05 2.382879e+00
1.087020e+05 -1.658503e+00
1.087030e+05 1.135541e+00
1.087040e+05 -2.974516e+00
1.087050e+05 1.813636e+00
1.087060e+05 2.383259e+00
1.087070e+05 1.942400e-01
1.087080e+05 4.626906e-01
1.087090e+05 -2.664627e+00
1.087100e+05 5.442491e+00
1.087110e+05 2.718260e+00
1.087120e+05 -3.466928e+00
1.087130e+05 -9.283843e-01
1.087140e+05 -3.403235e-02
1.087150e+05 -4.073461e+00
1.087160e+05 -4.923059e+00
1.087170e+05 4.324522e-01
1.087180e+05 -5.220284e+00
1.087190e+05 -2.668010e+00
1.087200e+05 1.359101e+00
1.087210e+05 2.104616e-01
1.087220e+05 7.200313e+00
1.087230e+05 -7.981940e-01
1.087240e+05 -2.073063e+00
1.087250e+05 8.024171e-01
1.087260e+05 -2.770969e-01
1.087270e+05 -7.386497e+00
1.087280e+05 -1.742528e+00
1.087290e+05 3.540877e+00
1.087300e+05 7.294658e+00
1.087310e+05 -3.980031e+00
1.087320e+05 5.670855e+00
1.087330e+05 -2.967631e+00
1.087340e+05 -4.237013e-01
1.087350e+05 -1.259678e-01
1.087360e+05 -2.303980e+00
1.087370e+05 2.423984e+00
1.087380e+05 -4.372668e+00
1.087390e+05 -3.654664e+00
1.087400e+05 2.050458e+00
1.087410e+05 3.303789e+00
1.087420e+05 -2.806449e+00
1.087430e+05 4.294716e+00
1.087440e+05 -4.468599e+00
1.087450e+05 -2.910734e-01
1.087460e+05 -3.152171e+00
1.087470e+05 3.102583e+00
1.087480e+05 3.738279e+00
1.087490e+05 4.921615e-01
1.087500e+05 -3.683146e+00
1.087510e+05 2.939721e+00
1.087520e+05 -4.598749e-02
1.087530e+05 1.456066e+00
1.087540e+05 3.014664e+00
1.087550e+05 8.773810e+00
1.087560e+05 -5.903781e+00
1.087570e+05 -2.821927e+00
1.087580e+05 -3.562312e-01
1.087590e+05 3.872513e+00
1.087600e+05 -5.393525e+00
1.087610e+05 2.701440e+00
1.087620e+05 -6.230696e+00
1.087630e+05 1.093124e+00
1.087640e+05 3.516208e+00
1.087650e+05 5.468965e-01
1.087660e+05 4.557421e+00
1.087670e+05 1.650719e+01
1.087680e+05 -1.547581e+00
1.087690e+05 1.885441e+00
1.087700e+05 -6.829322e+00
1.087710e+05 3.083696e+00
1.087720e+05 1.919802e+00
1.087730e+05 -3.897139e+00
1.087740e+05 2.577005e+00
1.087750e+05 5.725670e+00
1.087760e+05 -1.138167e+01
1.087770e+05 -2.944927e+00
1.087780e+05 -8.710439e-01
1.087790e+05 1.021251e+00
1.087800e+05 1.029778e+00
1.087810e+05 -2.968123e+00
1.087820e+05 -1.549490e+00
1.087830e+05 8.468072e-01
1.087840e+05 9.057616e+00
1.087850e+05 6.633482e+00
1.087860e+05 1.813487e+00
1.087870e+05 -4.495291e-01
1.087880e+05 4.505450e+00
1.087890e+05 3.252565e+00
1.087900e+05 5.737867e+00
1.087910e+05 3.681315e+00
1.087920e+05 -1.245020e+00
1.087930e+05 1.873439e+00
1.087940e+05 -1.719190e-01
1.087950e+05 -4.883683e+00
1.087960e+05 -3.869853e+00
1.087970e+05 -3.289468e+00
1.087980e+05 5.697999e+00
1.087990e+05 -7.457449e-01
1.088000e+05 7.826905e+00
1.088010e+05 -5.141526e+00
1.088020e+05 -3.327366e+00
1.088030e+05 3.646434e+00
1.088040e+05 6.068637e-01
1.088050e+05 1.272423e+00
1.088060e+05 1.396862e+00
1.088070e+05 2.604381e+00
1.088080e+05 1.042086e+00
1.088090e+05 3.626948e+00
1.088100e+05 2.564689e+00
1.088110e+05 6.913123e+00
1.088120e+05 -1.565600e-01
1.088130e+05 2.370325e+00
1.088140e+05 -6.033191e+00
1.088150e+05 -6.865543e-01
1.088160e+05 3.696326e+00
1.088170e+05 -2.811156e+00
1.088180e+05 -1.533588e+00
1.088190e+05 2.187995e+00
1.088200e+05 6.917249e+00
1.088210e+05 8.253566e-01
1.088220e+05 -6.016709e+00
1.088230e+05 -4.581059e+00
1.088240e+05 5.329100e+00
1.088250e+05 4.256812e-01
1.088260e+05 -3.595702e+00
1.088270e+05 -2.536555e+00
1.088280e+05 -1.566770e+00
1.088290e+05 7.614450e-02
1.088300e+05 9.391605e-01
1.088310e+05 -3.128724e+00
1.088320e+05 -6.719878e-01
1.088330e+05 -4.260393e+00
1.088340e+05 -3.143384e+00
1.088350e+05 2.612236e+00
1.088360e+05 3.524232e+00
1.088370e+05 3.572320e+00
1.088380e+05 3.208512e+00
1.088390e+05 5.987605e-01
1.088400e+05 1.714809e+00
1.088410e+05 4.176952e+00
1.088420e+05 8.440864e-01
1.088430e+05 -7.742260e-01
1.088440e+05 7.804710e-01
1.088450e+05 2.265449e+00
1.088460e+05 9.666685e-01
1.088470e+05 2.554282e-01
1.088480e+05 -2.283713e+00
1.088490e+05 2.449045e+00
1.088500e+05 -3.954029e+00
1.088510e+05 3.219463e-01
1.088520e+05 -9.133719e-01
1.088530e+05 -7.038837e+00
1.088540e+05 -4.140023e+00
1.088550e+05 -6.737656e+00
1.088560e+05 -6.009732e+00
1.088570e+05 -1.208226e+00
1.088580e+05 2.229070e+00
1.088590e+05 2.719435e+00
1.088600e+05 -4.248437e+00
1.088610e+05 -1.666491e+00
1.088620e+05 3.895351e+00
1.088630e+05 5.673481e+00
1.088640e+05 1.142319e+00
1.088650e+05 4.374968e+00
1.088660e+05 -4.760800e+00
1.088670e+05 7.531094e+00
1.088680e+05 1.482326e+00
1.088690e+05 -4.297307e+00
1.088700e+05 5.931636e+00
1.088710e+05 1.159442e+01
1.088720e+05 2.637870e+00
1.088730e+05 5.963588e-01
1.088740e+05 3.813658e+00
1.088750e+05 4.231155e+00
1.088760e+05 -7.658491e-01
1.088770e+05 1.443953e+00
1.088780e+05 -2.058711e+00
1.088790e+05 -2.841894e+00
1.088800e+05 -1.354376e+00
1.088810e+05 8.048905e+00
1.088820e+05 -1.120031e+01
1.088830e+05 -4.596019e+00
1.088840e+05 -1.809515e+00
1.088850e+05 1.194544e+00
1.088860e+05 7.504744e+00
1.088870e+05 8.888988e+00
1.088880e+05 3.171074e+00
1.088890e+05 1.405958e+00
1.088900e+05 -5.393243e-01
1.088910e+05 1.860872e+00
1.088920e+05 4.864202e+00
1.088930e+05 1.840656e+00
1.088940e+05 -3.083488e+00
1.088950e+05 2.649251e+00
1.088960e+05 -4.371282e-01
1.088970e+05 8.594598e+00
1.088980e+05 2.474573e+00
1.088990e+05 -3.469196e+00
1.089000e+05 2.159162e+00
1.089010e+05 1.240135e+00
1.089020e+05 5.901378e+00
1.089030e+05 -6.243606e-01
1.089040e+05 3.569879e+00
1.089050e+05 -3.669738e+00
1.089060e+05 3.679574e+00
1.089070e+05 -4.968575e+00
1.089080e+05 -4.794904e-01
1.089090e+05 -5.021830e-01
1.089100e+05 -5.643520e-01
1.089110e+05 -4.555173e+00
1.089120e+05 3.831195e-01
1.089130e+05 -5.631359e+00
1.089140e+05 -3.490609e+00
1.089150e+05 3.601708e+00
1.089160e+05 -1.400422e+00
1.089170e+05 -1.361613e+00
1.089180e+05 1.235909e+00
1.089190e+05 4.070575e+00
1.089200e+05 2.145595e+00
1.089210e+05 -2.544376e+00
1.089220e+05 -8.380867e-01
1.089230e+05 1.868876e-01
1.089240e+05 1.238983e+00
1.089250e+05 -2.436673e+00
1.089260e+05 6.855865e+00
1.089270e+05 -3.318445e+00
1.089280e+05 -6.521695e-01
1.089290e+05 -1.148410e+01
1.089300e+05 -2.550743e+00
1.089310e+05 2.213366e+00
1.089320e+05 6.484667e-01
1.089330e+05 -2.965590e+00
1.089340e+05 -2.447127e+00
1.089350e+05 -4.503588e+00
1.089360e+05 -3.096973e+00
1.089370e+05 -1.355670e+00
1.089380e+05 -5.793828e+00
1.089390e+05 -5.850370e+00
1.089400e+05 -4.089878e-01
1.089410e+05 6.675426e+00
1.089420e+05 -3.493283e+00
1.089430e+05 2.278270e+00
1.089440e+05 -1.063858e+00
1.089450e+05 3.249682e+00
1.089460e+05 4.437742e+00
1.089470e+05 1.141270e+01
1.089480e+05 4.884727e+00
1.089490e+05 -6.486483e+00
1.089500e+05 -2.556200e-01
1.089510e+05 -4.312245e+00
1.089520e+05 -9.590300e-01
1.089530e+05 -3.655871e+00
1.089540e+05 1.142665e+00
1.089550e+05 -9.380404e+00
1.089560e+05 -6.779666e+00
1.089570e+05 5.393000e+00
1.089580e+05 -5.230263e+00
1.089590e+05 -4.816937e+00
1.089600e+05 -3.921568e-01
1.089610e+05 -4.026421e-02
1.089620e+05 1.846601e+00
1.089630e+05 -3.807339e+00
1.089640e+05 -3.158788e-02
1.089650e+05 6.399584e-01
1.089660e+05 -2.574243e+00
1.089670e+05 1.318822e+00
1.089680e+05 4.881567e+00
1.089690e+05 -2.333791e-01
1.089700e+05 4.847441e+00
1.089710e+05 -6.280180e+00
1.089720e+05 -2.038688e-01
1.089730e+05 2.915610e+00
1.089740e+05 6.115466e-01
1.089750e+05 -1.694814e+00
1.089760e+05 3.894788e-01
1.089770e+05 7.945964e+00
1.089780e+05 3.939349e+00
1.089790e+05 -4.310229e+00
1.089800e+05 -3.892342e+00
1.089810e+05 2.175452e+00
1.089820e+05 2.362854e+00
1.089830e+05 1.565510e+00
1.089840e+05 1.083994e-01
1.089850e+05 2.929898e+00
1.089860e+05 2.052811e+00
1.089870e+05 1.375011e+00
1.089880e+05 9.903283e-01
1.089890e+05 -2.897507e+00
1.089900e+05 -2.815642e+00
1.089910e+05 -2.127216e+00
1.089920e+05 3.107615e+00
1.089930e+05 5.723718e+00
1.089940e+05 -4.570491e+00
1.089950e+05 -3.412067e+00
1.089960e+05 -3.475772e+00
1.089970e+05 6.978720e+00
1.089980e+05 5.702437e+00
1.089990e+05 7.994234e-01
1.090000e+05 -1.037719e+00
1.090010e+05 -2.956368e+00
1.090020e+05 -3.109261e+00
1.090030e+05 2.807372e+00
1.090040e+05 5.611442e+00
1.090050e+05 -5.078132e+00
1.090060e+05 4.910910e+00
1.090070e+05 1.709850e+00
1.090080e+05 -7.083317e+00
1.090090e+05 -1.127409e+00
1.090100e+05 2.982192e+00
1.090110e+05 3.534735e+00
1.090120e+05 8.674312e+00
1.090130e+05 9.727722e-01
1.090140e+05 -2.052060e+00
1.090150e+05 -3.867440e+00
1.090160e+05 5.970593e-02
1.090170e+05 1.964849e+00
1.090180e+05 3.294009e+00
1.090190e+05 -8.081876e+00
1.090200e+05 -2.918411e+00
1.090210e+05 -2.213611e+00
1.090220e+05 3.685938e+00
1.090230e+05 3.060778e+00
1.090240e+05 -8.104917e-01
1.090250e+05 -6.826268e-01
1.090260e+05 -1.677651e+00
1.090270e+05 4.248288e+00
1.090280e+05 6.090111e+00
1.090290e+05 -4.187498e-01
1.090300e+05 4.533460e+00
1.090310e+05 -7.859654e+00
1.090320e+05 -3.225291e+00
1.090330e+05 -3.945656e+00
1.090340e+05 -4.621748e-01
1.090350e+05 1.781982e+00
1.090360e+05 6.643837e-01
1.090370e+05 9.952124e+00
1.090380e+05 2.116403e+00
1.090390e+05 -5.044524e+00
1.090400e+05 -5.437159e-01
1.090410e+05 -2.788413e+00
1.090420e+05 -1.785323e-01
1.090430e+05 -1.926562e+00
1.090440e+05 2.702364e+00
1.090450e+05 6.159185e+00
1.090460e+05 -9.646026e-02
1.090470e+05 3.329099e+00
1.090480e+05 -3.890901e+00
1.090490e+05 3.613872e+00
1.090500e+05 -2.596403e+00
1.090510e+05 4.140521e+00
1.090520e+05 -1.613033e+00
1.090530e+05 4.123970e+00
1.090540e+05 9.692487e+00
1.090550e+05 -8.205560e+00
1.090560e+05 2.824584e-01
1.090570e+05 8.499574e-01
1.090580e+05 -8.997535e+00
1.090590e+05 -7.557519e+00
1.090600e+05 4.355739e-01
1.090610e+05 -2.499706e-01
1.090620e+05 6.556727e+00
1.090630e+05 6.107997e-01
1.090640e+05 9.781517e+00
1.090650e+05 2.982992e+00
1.090660e+05 -1.583625e+00
1.090670e+05 2.147389e+00
1.090680e+05 -4.165110e+00
1.090690e+05 -3.265962e+00
1.090700e+05 1.267048e+00
1.090710e+05 -8.491040e-01
1.090720e+05 -3.730124e+00
1.090730e+05 -7.599796e+00
1.090740e+05 1.682393e-01
1.090750e+05 5.540621e-01
1.090760e+05 -5.454670e-01
1.090770e+05 -3.493815e+00
1.090780e+05 -2.170952e+00
1.090790e+05 -2.497940e+00
1.090800e+05 7.472032e+00
1.090810e+05 5.383837e+00
1.090820e+05 4.971804e+00
1.090830e+05 -1.820782e+00
1.090840e+05 -2.436991e+00
1.090850e+05 4.700735e+00
1.090860e+05 5.297138e-01
1.090870e+05 -1.159539e+00
1.090880e+05 -2.801461e+00
1.090890e+05 -8.606365e-01
1.090900e+05 1.315396e+00
1.090910e+05 4.611238e+00
1.090920e+05 1.534259e+00
1.090930e+05 7.143869e-01
1.090940e+05 -3.102090e+00
1.090950e+05 -1.426719e+00
1.090960e+05 -1.032730e+00
1.090970e+05 3.541966e+00
1.090980e+05 9.348852e-02
1.090990e+05 -6.356819e+00
1.091000e+05 -7.096576e-03
1.091010e+05 -1.951309e+00
1.091020e+05 -8.127629e-01
1.091030e+05 -7.835739e+00
1.091040e+05 -8.915197e-01
1.091050e+05 1.535738e+00
1.091060e+05 1.590199e+00
1.091070e+05 5.688755e+00
1.091080e+05 3.002878e+00
1.091090e+05 1.017714e-01
1.091100e+05 4.346087e+00
1.091110e+05 2.184415e+00
1.091120e+05 6.166335e-01
1.091130e+05 -1.989132e+00
1.091140e+05 -1.066617e+00
1.091150e+05 -4.013915e+00
1.091160e+05 -2.828671e+00
1.091170e+05 -5.639843e+00
1.091180e+05 -2.289971e-01
1.091190e+05 -8.316162e-03
1.091200e+05 2.635163e+00
1.091210e+05 -4.220800e+00
1.091220e+05 2.910708e+00
1.091230e+05 7.291699e+00
1.091240e+05 8.839659e+00
1.091250e+05 5.740279e+00
1.091260e+05 3.224403e+00
1.091270e+05 4.472461e+00
1.091280e+05 -1.721254e+00
1.091290e+05 1.763304e+00
1.091300e+05 3.363345e+00
1.091310e+05 -6.517884e+00
1.091320e+05 -2.655888e+00
1.091330e+05 -8.139669e+00
1.091340e+05 -8.297745e+00
1.091350e+05 -1.763089e+00
1.091360e+05 -3.923494e+00
1.091370e+05 3.352866e-01
1.091380e+05 -2.978814e+00
1.091390e+05 -5.193574e-01
1.091400e+05 3.297582e-02
1.091410e+05 -1.440425e+00
1.091420e+05 -4.870439e+00
1.091430e+05 2.387395e+00
1.091440e+05 1.020089e+00
1.091450e+05 2.619461e+00
1.091460e+05 1.282648e+00
1.091470e+05 1.136081e-01
1.091480e+05 2.955246e+00
1.091490e+05 4.841185e+00
1.091500e+05 8.689911e+00
1.091510e+05 -1.911818e+00
1.091520e+05 -1.278464e+00
1.091530e+05 5.344176e+00
1.091540e+05 1.129285e+00
1.091550e+05 2.037070e+00
1.091560e+05 -4.271038e-01
1.091570e+05 -9.373235e-01
1.091580e+05 1.000677e+00
1.091590e+05 1.086710e+00
1.091600e+05 3.556073e+00
1.091610e+05 6.729469e-03
1.091620e+05 -4.192254e-01
1.091630e+05 5.373588e+00
1.091640e+05 4.208361e+00
1.091650e+05 -4.654235e+00
1.091660e+05 -6.513594e+00
1.091670e+05 -3.155806e+00
1.091680e+05 5.787706e+00
1.091690e+05 -1.604722e+00
1.091700e+05 -1.871320e+00
1.091710e+05 -6.951010e-01
1.091720e+05 5.166049e-01
1.091730e+05 1.513141e+00
1.091740e+05 7.694507e+00
1.091750e+05 8.676628e-01
1.091760e+05 -6.726040e+00
1.091770e+05 -1.834615e+00
1.091780e+05 9.480298e-01
1.091790e+05 -5.319473e+00
1.091800e+05 -2.075241e+00
1.091810e+05 1.105922e+01
1.091820e+05 -1.408001e+00
1.091830e+05 -7.012573e-01
1.091840e+05 4.805575e+00
1.091850e+05 9.561981e-01
1.091860e+05 -1.599723e+00
1.091870e+05 -4.079041e+00
1.091880e+05 -3.188029e+00
1.091890e+05 3.521139e+00
1.091900e+05 -9.793941e-02
1.091910e+05 -3.211827e+00
1.091920e+05 -3.236608e+00
1.091930e+05 -1.023210e+00
1.091940e+05 -1.268328e+00
1.091950e+05 1.891194e+00
1.091960e+05 -7.519798e+00
1.091970e+05 2.037148e+00
1.091980e+05 -1.020764e+01
1.091990e+05 -2.037640e+00
1.092000e+05 4.848437e+00
1.092010e+05 -3.359001e+00
1.092020e+05 8.229215e+00
1.092030e+05 -7.166113e-02
1.092040e+05 1.108201e+00
1.092050e+05 -2.468362e-01
1.092060e+05 7.625166e+00
1.092070e+05 8.235716e+00
1.092080e+05 5.912506e+00
1.092090e+05 -3.426996e+00
1.092100e+05 8.122635e+00
1.092110e+05 -3.966928e+00
1.092120e+05 -4.531330e+00
1.092130e+05 -6.996762e+00
1.092140e+05 8.925942e-01
1.092150e+05 4.892319e-01
1.092160e+05 -3.014909e-01
1.092170e+05 -5.229478e+00
1.092180e+05 -1.558840e+00
1.092190e+05 -1.445879e+00
1.092200e+05 4.221816e+00
1.092210e+05 1.945915e+00
1.092220e+05 -8.455337e+00
1.092230e+05 -2.218485e+00
1.092240e+05 -4.319480e+00
1.092250e+05 1.186399e+00
1.092260e+05 -1.729293e+00
1.092270e+05 3.983650e+00
1.092280e+05 2.767475e-01
1.092290e+05 -1.948670e+00
1.092300e+05 -3.854605e+00
1.092310e+05 -3.043634e+00
1.092320e+05 -6.627342e+00
1.092330e+05 -6.300324e+00
1.092340e+05 6.234451e+00
1.092350e+05 1.715249e+00
1.092360e+05 -5.438542e-01
1.092370e+05 2.919562e+00
1.092380e+05 2.041374e+00
1.092390e+05 -3.217734e+00
1.092400e+05 3.223595e+00
1.092410e+05 6.640217e+00
1.092420e+05 -3.883812e+00
1.092430e+05 -2.014907e-01
1.092440e+05 5.266449e+00
1.092450e+05 -8.419486e-01
1.092460e+05 -6.283647e+00
1.092470e+05 -9.502958e-01
1.092480e+05 2.497444e+00
1.092490e+05 -4.891443e+00
1.092500e+05 -9.445100e+00
1.092510e+05 -1.286998e+00
1.092520e+05 -1.712259e-01
1.092530e+05 2.300587e-01
1.092540e+05 -1.349678e+01
1.092550e+05 5.184664e+00
1.092560e+05 -7.656814e-01
1.092570e+05 1.643501e-01
1.092580e+05 -4.044961e+00
1.092590e+05 9.738366e-02
1.092600e+05 -6.087438e+00
1.092610e+05 1.750568e+00
1.092620e+05 6.345952e+00
1.092630e+05 1.865364e+00
1.092640e+05 4.646089e+00
1.092650e+05 7.615220e+00
1.092660e+05 1.612203e+00
1.092670e+05 9.879308e+00
1.092680e+05 -1.365621e+00
1.092690e+05 -2.190990e+00
1.092700e+05 -1.832371e+00
1.092710e+05 -1.593042e-01
1.092720e+05 -3.477220e+00
1.092730e+05 4.762156e+00
1.092740e+05 -2.584503e+00
1.092750e+05 -7.487773e-01
1.092760e+05 3.501227e+00
1.092770e+05 -3.592170e+00
1.092780e+05 -1.245720e+00
1.092790e+05 -1.802409e+00
